timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2020-01-01,7136.05,7238.14,7165.72,7174.33,3350.63004888,2020-01-01,0.0012015540657464,0.0012008327773801,102.09000000000016,1.422990021367851,1.422990021367851,0.5081248168898632,50.81248168898632
2020-01-02,6903.0,7186.18,7174.33,6945.02,8010.92738748,2020-01-02,-0.0319625665393143,-0.0324845215228008,283.1800000000003,4.077454060607461,4.077454060607461,0.5200108885664037,52.001088856640365
2020-01-03,6854.67,7401.2,6945.02,7334.45,14056.39238489,2020-01-03,0.0560732726471628,0.0545575698533848,546.5299999999997,7.451547150774765,7.451547150774765,0.5547147847286241,55.471478472862415
2020-01-04,7263.32,7398.0,7334.45,7348.63,4742.46620989,2020-01-04,0.001933341968382,0.0019314754681336,134.6800000000003,1.8327225618924927,1.8327225618924927,0.5467557191676712,54.67557191676712
2020-01-05,7312.22,7488.87,7348.63,7355.4,5942.01494574,2020-01-05,0.0009212601532528,0.0009208360535686,176.64999999999964,2.401636892623102,2.401636892623102,0.5421664183768401,54.21664183768401
2020-01-06,7343.17,7805.0,7355.4,7764.63,11770.42968139,2020-01-06,0.0556366750958479,0.0541440684082621,461.8299999999999,5.947868732959586,5.947868732959586,0.5759586425387799,57.59586425387799
2020-01-07,7723.0,8216.0,7764.63,8158.52,19857.45754518,2020-01-07,0.0507287533340288,0.0494839742218775,493.0,6.042762657933056,6.042762657933056,0.6009586176665102,60.09586176665101
2020-01-08,7845.0,8469.39,8160.01,8045.51,23927.67532995,2020-01-08,-0.0138517770379922,-0.0139486081298799,624.3899999999994,7.760726169006059,7.760726169006059,0.5960483629519867,59.60483629519867
2020-01-09,7744.48,8048.67,8047.75,7813.78,9477.65983784,2020-01-09,-0.0288024003450372,-0.0292253302049134,304.1900000000005,3.892994171834893,3.892994171834893,0.6029209566132411,60.292095661324105
2020-01-10,7671.0,8199.77,7813.78,8198.09,13419.69851238,2020-01-10,0.0491836217554115,0.048012358667059,528.7700000000004,6.449916992860537,6.449916992860537,0.6234694135063282,62.346941350632825
2020-01-11,8000.01,8290.0,8198.09,8020.0,7557.36879269,2020-01-11,-0.0217233526345771,-0.0219627784308489,289.9899999999998,3.615835411471319,3.615835411471319,0.6299356647060905,62.99356647060905
2020-01-12,7963.25,8185.0,8017.47,8180.81,3920.74009838,2020-01-12,0.0200511221945136,0.0198527458387673,221.75,2.7106117853855545,2.7106117853855545,0.6321839886432192,63.21839886432193
2020-01-13,8041.95,8195.81,8180.81,8104.5,6678.02840315,2020-01-13,-0.0093279271856944,-0.0093717047470975,153.85999999999967,1.8984514775741832,1.8984514775741832,0.6248035586932283,62.48035586932284
2020-01-14,8105.23,8893.69,8105.6,8815.69,27075.8082207,2020-01-14,0.0877524831883522,0.084113625482838,788.460000000001,8.943826291532494,8.943826291532494,0.6881699835687909,68.81699835687908
