timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2020-01-01,128.12,132.68,128.54,130.19,57512.49500629,2020-01-01,0.0128364711373891,0.0127547819661656,4.560000000000002,3.5025731623012533,3.5025731623012533,0.6175934054516586,61.75934054516586
2020-01-02,125.83,130.18,130.14,126.81,49211.56901537,2020-01-02,-0.0259620554574083,-0.0263050186624974,4.3500000000000085,3.43032883841969,3.43032883841969,0.6219235093582848,62.19235093582848
2020-01-03,125.52,134.93,126.81,134.17,88651.89284841,2020-01-03,0.0580395867833765,0.0564177493555718,9.41000000000001,7.013490348065895,7.013490348065895,0.6581033816120468,65.81033816120468
2020-01-04,132.5,135.75,134.17,134.14,31254.84712421,2020-01-04,-0.0002235969292688,-0.0002236219307891,3.25,2.4228418070672437,2.4228418070672437,0.653977573631075,65.3977573631075
2020-01-05,134.14,138.97,134.14,135.31,45353.69311227,2020-01-05,0.0087222305054421,0.0086844116039617,4.8300000000000125,3.5695809622348773,3.5695809622348773,0.6547563555918675,65.47563555918676
2020-01-06,134.78,144.51,135.31,144.19,91523.60992709,2020-01-06,0.0656270785603427,0.0635634320430026,9.72999999999999,6.748040779527006,6.748040779527006,0.695964856163226,69.5964856163226
2020-01-07,138.79,145.25,144.2,143.08,96525.42253821,2020-01-07,-0.0076981760177542,-0.0077279599277384,6.460000000000008,4.514956667598551,4.514956667598551,0.6916860789742969,69.1686078974297
2020-01-08,137.03,148.0,143.08,140.6,101682.09291578,2020-01-08,-0.017332960581493,-0.0174849350142526,10.97,7.802275960170696,7.802275960170696,0.6898567838579958,68.98567838579957
2020-01-09,135.12,141.38,140.64,137.71,61184.99933797,2020-01-09,-0.0205547652916072,-0.0207689546375298,6.259999999999991,4.5457846198533085,4.5457846198533085,0.692250047290527,69.2250047290527
2020-01-10,135.26,145.81,137.72,144.72,137620.99823131,2020-01-10,0.0509040737782295,0.0496508163480051,10.550000000000011,7.289939192924276,7.289939192924276,0.7134193108256025,71.34193108256025
2020-01-11,142.0,148.0,144.89,142.63,52850.50876755,2020-01-11,-0.0144416804864566,-0.0145469765517088,6.0,4.206688634929538,4.206688634929538,0.7146710378776984,71.46710378776984
2020-01-12,141.83,146.6,142.51,146.6,35450.66532334,2020-01-12,0.0278342564677838,0.0274539249172202,4.769999999999982,3.253751705320588,3.253751705320588,0.7211427528124081,72.11427528124081
2020-01-13,142.1,147.0,146.55,143.51,44072.65864059,2020-01-13,-0.0210777626193724,-0.0213030702697106,4.900000000000006,3.4143962093233964,3.4143962093233964,0.7213540267980889,72.13540267980889
2020-01-14,143.45,170.83,143.5,165.76,258408.61594025,2020-01-14,0.1550414605253989,0.1441362398882777,27.380000000000024,16.51785714285716,16.51785714285716,0.8994252961322434,89.94252961322434
2020-01-15,159.13,172.18,165.74,166.29,165292.68609565,2020-01-15,0.0031973938223939,0.0031922930287048,13.050000000000011,7.847735883095804,7.847735883095804,0.8562485800151515,85.62485800151515
2020-01-16,158.17,167.28,166.27,163.93,88188.75031049,2020-01-16,-0.0141920740874375,-0.0142937446614579,9.110000000000014,5.557250045751244,5.557250045751244,0.8000914924138166,80.00914924138166
2020-01-17,162.01,174.52,164.0,169.59,134919.66648757,2020-01-17,0.0345269322271701,0.0339442519169442,12.51000000000002,7.376614187157273,7.376614187157273,0.75187344863924,75.187344863924
2020-01-18,164.92,179.32,169.54,174.06,113052.32285408,2020-01-18,0.0263576861843268,0.0260163080060584,14.400000000000006,8.273009307135473,8.273009307135473,0.7367784948303103,73.67784948303104
2020-01-19,161.7,178.0,174.05,166.75,113433.68959115,2020-01-19,-0.0419970125244169,-0.0429043825656345,16.30000000000001,9.775112443778118,9.775112443778118,0.7590689349754283,75.90689349754282
2020-01-20,161.1,169.3,166.67,166.68,66340.77435099,2020-01-20,-0.0004197901049475,-0.0004198782414803,8.200000000000017,4.919606431485491,4.919606431485491,0.7567154375826967,75.67154375826966
2020-01-21,164.28,170.0,166.66,169.19,61518.4955582,2020-01-21,0.0150587952963763,0.0149465372164522,5.719999999999999,3.3808144689402444,3.3808144689402444,0.7481939672489554,74.81939672489554
2020-01-22,165.65,171.05,169.29,167.68,49452.51856158,2020-01-22,-0.0089248773568176,-0.0089649426380275,5.400000000000006,3.2204198473282477,3.2204198473282477,0.7344139650819972,73.44139650819972
2020-01-23,158.44,167.79,167.73,162.4,69309.04423236,2020-01-23,-0.0314885496183205,-0.0319949734050997,9.349999999999994,5.757389162561573,5.757389162561573,0.747697908419126,74.7697908419126
2020-01-24,154.48,164.21,162.49,162.3,88510.10066684,2020-01-24,-0.000615763546798,-0.000615953207032,9.730000000000018,5.995070856438704,5.995070856438704,0.7407266179652616,74.07266179652616
2020-01-25,157.4,162.41,162.31,160.12,36677.5237579,2020-01-25,-0.0134319162045595,-0.0135229403961727,5.009999999999991,3.128903322508113,3.128903322508113,0.7448130941163654,74.48130941163654
2020-01-26,159.09,167.59,160.0,167.35,44653.7353865,2020-01-26,0.0451536347739194,0.0441638935329626,8.5,5.079175380938153,5.079175380938153,0.7553642763230369,75.5364276323037
2020-01-27,164.89,171.7,167.58,169.77,84463.87778454,2020-01-27,0.0144607110845533,0.0143571521652065,6.810000000000002,4.0113094186252,4.0113094186252,0.755435351530028,75.54353515300281
2020-01-28,169.78,176.5,169.78,175.99,102264.17475594,2020-01-28,0.0366378040878836,0.0359825954195774,6.719999999999999,3.818398772657536,3.818398772657536,0.7480049397987147,74.80049397987148
2020-01-29,173.13,178.31,175.91,173.45,85409.92407361,2020-01-29,-0.0144326382180807,-0.0145378018263609,5.180000000000007,2.98645142692419,2.98645142692419,0.7433997872102825,74.33997872102826
2020-01-30,170.0,186.89,173.41,184.55,104426.47390742,2020-01-30,0.063995387719804,0.0620310560602489,16.889999999999986,9.151991330262794,9.151991330262794,0.758480577448154,75.8480577448154
2020-01-31,175.0,185.68,184.52,179.74,108639.77662455,2020-01-31,-0.0260633974532646,-0.0264090672457802,10.680000000000009,5.941916101034832,5.941916101034832,0.7705322130701827,77.05322130701828
2020-02-01,179.0,184.2,179.72,183.5,65650.16851655,2020-02-01,0.0209191053744297,0.0207033052643976,5.199999999999989,2.8337874659400484,2.8337874659400484,0.7590678648434108,75.90678648434108
2020-02-02,178.98,193.52,183.49,188.29,96138.84421015,2020-02-02,0.0261035422343323,0.025768660013712,14.54000000000002,7.722130755749122,7.722130755749122,0.743290824961247,74.3290824961247
2020-02-03,186.25,195.21,188.22,189.42,89093.19595622,2020-02-03,0.0060013808486907,0.005983444289618,8.960000000000008,4.730229120473028,4.730229120473028,0.7423130810995445,74.23130810995445
2020-02-04,184.29,191.37,189.41,188.24,89059.71463466,2020-02-04,-0.0062295428149085,-0.006249027378848,7.0800000000000125,3.761155971100729,3.761155971100729,0.745037605548194,74.5037605548194
2020-02-05,186.89,207.93,188.25,204.0,143938.17466042,2020-02-05,0.0837229069273268,0.0804022494251094,21.04000000000002,10.313725490196088,10.313725490196088,0.7639375762017564,76.39375762017563
2020-02-06,200.54,216.49,204.01,212.95,162316.43667648,2020-02-06,0.0438725490196076,0.0429374025250059,15.950000000000015,7.49002113172107,7.49002113172107,0.7680562293438623,76.80562293438624
2020-02-07,212.94,224.78,212.94,223.22,161651.51487279,2020-02-07,0.0482272833998591,0.0471004358583463,11.840000000000003,5.304184212884152,5.304184212884152,0.7683444508816394,76.83444508816393
2020-02-08,213.24,228.4,223.22,223.37,137475.60159995,2020-02-08,0.0006719827972403,0.0006717571178965,15.159999999999997,6.786945426870214,6.786945426870214,0.7590506333905549,75.90506333905549
2020-02-09,223.16,230.9,223.36,228.8,111211.55092349,2020-02-09,0.0243094417334468,0.0240186701601774,7.740000000000009,3.3828671328671365,3.3828671328671365,0.7497012079428154,74.97012079428154
2020-02-10,216.31,229.6,228.8,222.85,106485.3898759,2020-02-10,-0.0260052447552447,-0.026349360113078,13.289999999999992,5.963652681175676,5.963652681175676,0.7566814235523829,75.66814235523829
2020-02-11,217.83,239.92,222.86,237.98,174444.85728588,2020-02-11,0.0678932017051827,0.0656877371344424,22.08999999999997,9.282292629632732,9.282292629632732,0.7773799728912015,77.73799728912016
2020-02-12,237.95,276.15,237.99,266.49,293996.34960631,2020-02-12,0.119799983191865,0.113150082922712,38.19999999999999,14.334496604000147,14.334496604000147,0.8429725975177016,84.29725975177016
2020-02-13,253.75,278.01,266.63,268.42,264197.24736242,2020-02-13,0.0072422980224398,0.0072161985199405,24.25999999999999,9.038074659116306,9.038074659116306,0.6931302513657918,69.31302513657917
2020-02-14,260.13,287.98,268.37,286.27,191566.74315799,2020-02-14,0.0665002607853362,0.0643825034536979,27.850000000000023,9.72857791595348,9.72857791595348,0.7123834917498231,71.2383491749823
2020-02-15,261.35,290.0,285.95,264.92,251243.79219334,2020-02-15,-0.074579942012785,-0.0775075278065792,28.649999999999977,10.814585535255915,10.814585535255915,0.7760122673588736,77.60122673588737
2020-02-16,236.37,274.0,264.83,258.5,248679.14437688,2020-02-16,-0.0242337309376415,-0.0245321996682949,37.63,14.557059961315275,14.557059961315275,0.7862217140361417,78.62217140361417
2020-02-17,242.36,269.0,258.58,268.03,204959.48476961,2020-02-17,0.0368665377176014,0.0362032205960324,26.639999999999983,9.939185912024769,9.939185912024769,0.7889904203936613,78.89904203936612
2020-02-18,259.24,286.87,268.2,283.31,211662.70708459,2020-02-18,0.0570085438197218,0.05544278993937,27.629999999999995,9.752567858529524,9.752567858529524,0.77392987541319,77.392987541319
2020-02-19,250.0,287.13,283.34,258.66,239803.85463207,2020-02-19,-0.0870071652959654,-0.0910272464967879,37.13,14.35475141111884,14.35475141111884,0.8553611711441967,85.53611711441967
2020-02-20,245.25,264.26,258.51,257.4,203271.5155604,2020-02-20,-0.0048712595685457,-0.0048831628250721,19.00999999999999,7.385392385392382,7.385392385392382,0.8583730761189783,85.83730761189783
2020-02-21,254.1,268.71,257.2,265.8,136892.24699258,2020-02-21,0.0326340326340328,0.0321128511171188,14.609999999999983,5.496613995485322,5.496613995485322,0.8560004618504032,85.60004618504033
2020-02-22,256.3,267.04,265.79,262.08,63814.59112412,2020-02-22,-0.0139954853273138,-0.0140943456144404,10.740000000000007,4.097985347985351,4.097985347985351,0.8457877562553578,84.57877562553578
2020-02-23,261.53,276.62,261.94,275.48,104405.13989679,2020-02-23,0.0511294261294261,0.0498652300117929,15.090000000000032,5.477711630608404,5.477711630608404,0.8514484444313423,85.14484444313423
2020-02-24,256.06,278.13,275.48,265.31,197775.66826806,2020-02-24,-0.0369173805720923,-0.0376160770656386,22.069999999999997,8.318570728581657,8.318570728581657,0.86642756837175,86.642756837175
2020-02-25,244.44,266.24,265.53,246.5,152709.51365655,2020-02-25,-0.0708981945648487,-0.0735369601281141,21.80000000000001,8.843813387423939,8.843813387423939,0.913848029307286,91.3848029307286
2020-02-26,215.33,250.84,246.28,223.5,404352.61565839,2020-02-26,-0.0933062880324543,-0.0979505794291212,35.50999999999999,15.888143176733776,15.888143176733776,0.9876328005196768,98.76328005196768
2020-02-27,209.26,239.0,223.78,227.63,342714.17971542,2020-02-27,0.0184787472035794,0.0183100897056737,29.74000000000001,13.065061722971494,13.065061722971494,0.9836069704789592,98.36069704789593
2020-02-28,213.63,234.9,227.6,227.37,258340.98757632,2020-02-28,-0.0011422044545973,-0.0011428572672497,21.27000000000001,9.354796147248983,9.354796147248983,0.9805575068502302,98.05575068502304
2020-02-29,216.83,233.32,227.13,217.31,93401.32179224,2020-02-29,-0.0442450631129877,-0.0452537409604025,16.48999999999998,7.588238001012369,7.588238001012369,0.9786917662916196,97.86917662916194
2020-03-01,211.5,227.99,217.36,217.26,144339.90935814,2020-03-01,-0.0002300860521835,-0.0002301125260401,16.49000000000001,7.589984350547735,7.589984350547735,0.971921963228352,97.1921963228352
2020-03-02,215.75,234.5,217.34,232.12,189047.53250784,2020-03-02,0.0683973119764338,0.0661596863168027,18.75,8.077718421506118,8.077718421506118,0.993975623149918,99.3975623149918
2020-03-03,220.0,232.92,232.12,223.75,173987.90547375,2020-03-03,-0.0360589350336033,-0.0367251221674428,12.919999999999987,5.774301675977648,5.774301675977648,1.004245733506417,100.4245733506417
2020-03-04,220.39,228.83,223.72,224.56,106846.75811775,2020-03-04,0.0036201117318435,0.0036135748986622,8.440000000000026,3.7584609903812014,3.7584609903812014,1.004312903463407,100.4312903463407
2020-03-05,224.49,234.47,224.49,228.64,160025.91518532,2020-03-05,0.0181688635553971,0.0180057821279301,9.97999999999999,4.3649405178446425,4.3649405178446425,1.0038667601020457,100.38667601020454
2020-03-06,227.77,245.84,228.6,245.56,140307.21140132,2020-03-06,0.0740027991602521,0.0713926023777384,18.069999999999997,7.358690340446324,7.358690340446324,0.9951531843011836,99.51531843011836
2020-03-07,236.67,253.01,245.53,237.75,147025.87399131,2020-03-07,-0.0318048542107834,-0.0323216151337958,16.340000000000003,6.872765509989486,6.872765509989486,0.995359847869063,99.5359847869063
2020-03-08,196.0,237.75,237.75,199.46,293962.39516435,2020-03-08,-0.1610515247108306,-0.1756059864517777,41.75,20.93151509074501,20.93151509074501,1.1383444429409124,113.83444429409124
2020-03-09,189.85,208.65,199.51,202.77,461839.12853606,2020-03-09,0.0165948059761356,0.0164586168066506,18.80000000000001,9.27158849928491,9.27158849928491,1.1401660885861913,114.01660885861912
2020-03-10,195.17,206.28,202.76,200.5,184956.93858031,2020-03-10,-0.0111949499432855,-0.0112580850337485,11.110000000000014,5.541147132169582,5.541147132169582,1.1367882562597822,113.67882562597822
2020-03-11,181.0,202.98,200.63,194.61,240340.20653555,2020-03-11,-0.0293765586034912,-0.02981669085355,21.97999999999999,11.294383639073011,11.294383639073011,1.137720826191875,113.7720826191875
2020-03-12,101.22,195.64,194.62,110.3,1290935.34805301,2020-03-12,-0.4332254252093932,-0.5677936296336171,94.42,85.6029011786038,85.6029011786038,1.8597174834257832,185.97174834257837
