timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility
2019-11-01,9057.27,9299.99,9159.96,9253.12,7774.27145408,2019-11-01,,,242.71999999999935,2.6231152303223055,2.6231152303223055
2019-11-02,9210.0,9393.0,9253.09,9308.52,4559.26538837,2019-11-02,0.005987169733019826,0.005969317851704677,183.0,1.9659408799680291,1.9659408799680291
2019-11-03,9068.3,9380.0,9308.52,9206.52,4294.50041401,2019-11-03,-0.01095770326539558,-0.011018181100401366,311.7000000000007,3.3856440870166002,3.3856440870166002
2019-11-04,9127.0,9600.0,9206.52,9412.53,8361.9587774,2019-11-04,0.022376533152591804,0.022129851670939497,473.0,5.025216387092525,5.025216387092525
2019-11-05,9169.84,9474.89,9412.63,9322.09,7581.21667266,2019-11-05,-0.009608468711387985,-0.009654927887422638,305.0499999999993,3.272334851948429,3.272334851948429
2019-11-06,9253.66,9450.0,9322.09,9341.27,6829.68611819,2019-11-06,0.0020574785268110407,0.002055364816645859,196.34000000000015,2.1018555292802814,2.1018555292802814
2019-11-07,9075.0,9375.16,9341.27,9198.84,5989.36091519,2019-11-07,-0.015247391414657807,-0.015364828152307728,300.15999999999985,3.263020119928163,3.263020119928163
2019-11-08,8660.0,9246.0,9198.85,8763.01,12876.55531942,2019-11-08,-0.04737879993564409,-0.04853793591407929,586.0,6.687199946137229,6.687199946137229
2019-11-09,8712.52,8873.48,8763.01,8807.89,4175.00938447,2019-11-09,0.00512152787683684,0.005108457460945117,160.95999999999913,1.827452431853703,1.827452431853703
2019-11-10,8731.43,9150.0,8807.89,9032.23,6070.46798596,2019-11-10,0.02547034533810022,0.02515138084070878,418.5699999999997,4.63418225620915,4.63418225620915
2019-11-11,8590.0,9067.34,9032.23,8721.54,7049.92853839,2019-11-11,-0.03439792830784849,-0.035003463703859726,477.34000000000015,5.473115986396899,5.473115986396899
2019-11-12,8556.56,8870.0,8721.53,8810.0,6272.86259557,2019-11-12,0.010142704155458704,0.010091612115528933,313.4400000000005,3.5577752553916064,3.5577752553916064
2019-11-13,8705.0,8838.8,8811.0,8758.34,4486.2787504,2019-11-13,-0.005863791146424546,-0.0058810506736440005,133.79999999999927,1.5276867534258693,1.5276867534258693
2019-11-14,8558.01,8784.61,8758.34,8630.0,5607.47902352,2019-11-14,-0.014653461729049133,-0.014761884179107612,226.60000000000036,2.625724217844732,2.625724217844732
2019-11-15,8361.0,8773.22,8630.01,8457.48,10940.91541078,2019-11-15,-0.019990730011587576,-0.02019324819040772,412.21999999999935,4.874028670478669,4.874028670478669
2019-11-16,8423.0,8531.03,8457.48,8481.0,2712.33956982,2019-11-16,0.002780970218079215,0.002777110474634103,108.03000000000065,1.2737884683410052,1.2737884683410052
2019-11-17,8371.02,8637.01,8481.0,8500.01,3754.24485434,2019-11-17,0.002241480957434261,0.0022389725866039795,265.9899999999998,3.1292904361288962,3.1292904361288962
2019-11-18,8015.0,8501.01,8501.0,8168.84,9864.11956342,2019-11-18,-0.038961130633964,-0.03974042403891362,486.0100000000002,5.949559545786185,5.949559545786185
2019-11-19,7980.07,8197.82,8168.84,8123.36,7360.99550259,2019-11-19,-0.00556749795564615,-0.0055830542389749445,217.75,2.6805410569025625,2.6805410569025625
2019-11-20,8030.05,8222.41,8123.36,8082.96,5296.45566165,2019-11-20,-0.004973311536113134,-0.004985719606492443,192.35999999999967,2.379821253600162,2.379821253600162
2019-11-21,7374.5,8114.97,8082.97,7616.46,16947.0184322,2019-11-21,-0.057714005760266085,-0.059446447257013854,740.4700000000003,9.721970574256284,9.721970574256284
2019-11-22,6775.47,7720.0,7616.48,7283.03,33676.50950942,2019-11-22,-0.04377755545227047,-0.04476471041582204,944.5299999999997,12.968915410207012,12.968915410207012
2019-11-23,7102.21,7361.41,7283.19,7329.29,7728.4239895,2019-11-23,0.006351751949394746,0.006331664588067657,259.1999999999998,3.536495349481325,3.536495349481325
2019-11-24,6865.0,7344.0,7329.29,6908.64,10695.00788503,2019-11-24,-0.05739300805398606,-0.059105846796684486,479.0,6.933347228977049,6.933347228977049
2019-11-25,6526.0,7379.99,6908.64,7127.01,27124.48255363,2019-11-25,0.03160824706454535,0.03111898943333125,853.9899999999998,11.982444250814854,11.982444250814854
2019-11-26,7021.84,7340.59,7127.01,7162.67,11857.43287032,2019-11-26,0.005003500766801228,0.0049910248550231965,318.75,4.450156156852123,4.450156156852123
2019-11-27,6850.0,7678.76,7162.67,7523.72,19213.98364601,2019-11-27,0.050407180562555665,0.04917788000988856,828.7600000000002,11.015295625036552,11.015295625036552
2019-11-28,7370.62,7660.82,7524.73,7432.41,8646.63700515,2019-11-28,-0.012136283646919432,-0.012210529662602236,290.1999999999998,3.9045208754630036,3.9045208754630036
2019-11-29,7411.0,7870.1,7432.41,7760.0,10862.78844038,2019-11-29,0.04407587848356043,0.04313216735915335,459.10000000000036,5.916237113402067,5.916237113402067
2019-11-30,7453.0,7820.0,7759.99,7555.92,6130.42566398,2019-11-30,-0.02629896907216489,-0.026650972224406752,367.0,4.8571186566295035,4.8571186566295035
2019-12-01,7237.16,7555.92,7555.92,7404.27,8692.58780339,2019-12-01,-0.020070355429914533,-0.02027450114964977,318.7600000000002,4.305083418081731,4.305083418081731
2019-12-02,7157.33,7430.0,7405.33,7305.01,7029.95625983,2019-12-02,-0.013405778017279268,-0.013496446693951435,272.6700000000001,3.732643760925722,3.732643760925722
2019-12-03,7237.26,7412.85,7305.01,7302.94,6169.03965176,2019-12-03,-0.00028336716855970057,-0.00028340732462192825,175.59000000000015,2.4043741287755367,2.4043741287755367
2019-12-04,7080.0,7775.0,7302.94,7198.99,16490.16548626,2019-12-04,-0.014233993432781866,-0.014336268398113345,695.0,9.654132037966438,9.654132037966438
2019-12-05,7152.78,7489.87,7199.0,7393.54,9248.37658376,2019-12-05,0.027024624287573795,0.02666590756995705,337.09000000000015,4.559250372622588,4.559250372622588
2019-12-06,7305.75,7609.5,7393.55,7540.08,9346.34006931,2019-12-06,0.01982000503141923,0.019626146068812626,303.75,4.0284718464525575,4.0284718464525575
2019-12-07,7487.0,7643.0,7541.76,7502.19,4876.33856339,2019-12-07,-0.005025145621797122,-0.005037814124591843,156.0,2.0793928172973493,2.0793928172973493
2019-12-08,7387.5,7580.84,7502.2,7520.0,4243.5281669,2019-12-08,0.0023739734664145473,0.0023711600431865613,193.34000000000015,2.5710106382978744,2.5710106382978744
2019-12-09,7262.87,7659.38,7520.0,7337.51,10252.89331517,2019-12-09,-0.02426728723404248,-0.024566589946452017,396.5100000000002,5.403876791990746,5.403876791990746
2019-12-10,7156.03,7398.0,7337.51,7219.37,7187.10559074,2019-12-10,-0.01610082984554706,-0.01623185653545743,241.97000000000025,3.351677500945377,3.351677500945377
2019-12-11,7124.45,7263.31,7219.37,7201.23,5951.55939387,2019-12-11,-0.0025126846248357815,-0.0025158467148483025,138.86000000000058,1.9282816963213312,1.9282816963213312
2019-12-12,7075.01,7298.5,7201.24,7185.91,8578.07225074,2019-12-12,-0.0021274143444939275,-0.002129680505002536,223.48999999999978,3.110114098284,3.110114098284
2019-12-13,7183.29,7299.21,7185.91,7249.9,6119.05346128,2019-12-13,0.008904926446337225,0.008865511408021094,115.92000000000007,1.598918605773874,1.598918605773874
2019-12-14,7008.03,7264.33,7249.9,7062.91,4334.04050458,2019-12-14,-0.025792079890757047,-0.026130527783120718,256.3000000000002,3.6288158846707685,3.6288158846707685
2019-12-15,7006.01,7220.01,7062.92,7111.0,4905.19442136,2019-12-15,0.006808808267413813,0.0067857330164922255,214.0,3.009422022219097,3.009422022219097
2019-12-16,6803.24,7137.0,7111.0,6877.03,13170.13695005,2019-12-16,-0.03290254535227122,-0.033456008205885686,333.7600000000002,4.853257874402179,4.853257874402179
2019-12-17,6556.0,6933.21,6877.04,6616.62,14047.39777918,2019-12-17,-0.037866637196580455,-0.03860220715200276,377.21000000000004,5.7009470091980505,5.7009470091980505
