timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility
2019-11-01,177.39,184.99,182.38,183.19,61313.90214742,2019-11-01,,,7.600000000000023,4.148698073038934,4.148698073038934
2019-11-02,181.91,186.19,183.26,183.25,29643.79000242,2019-11-02,0.00032752879524000633,0.0003274751693931704,4.280000000000001,2.3356070941336977,2.3356070941336977
2019-11-03,179.11,185.0,183.26,181.73,23415.99177531,2019-11-03,-0.008294679399727167,-0.008329271673590955,5.889999999999986,3.2410719198811346,3.2410719198811346
2019-11-04,180.45,189.5,181.73,186.25,52941.33587948,2019-11-04,0.024872062950531015,0.024567788166498968,9.050000000000011,4.8590604026845705,4.8590604026845705
2019-11-05,181.76,192.47,186.26,188.88,71159.65174538,2019-11-05,0.01412080536912752,0.014022035517588585,10.710000000000008,5.670266836086409,5.670266836086409
2019-11-06,187.87,194.6,188.88,191.13,53163.07554597,2019-11-06,0.011912325285895697,0.011841932019248927,6.72999999999999,3.521163605922665,3.521163605922665
2019-11-07,184.14,192.27,191.17,186.42,44563.94990128,2019-11-07,-0.024642913200439542,-0.02495163216349553,8.130000000000024,4.361120051496633,4.361120051496633
2019-11-08,180.71,188.09,186.42,183.62,66332.92266474,2019-11-08,-0.015019847655830865,-0.015133787917457038,7.3799999999999955,4.019170025051735,4.019170025051735
2019-11-09,182.21,185.7,183.62,184.77,31447.97094429,2019-11-09,0.006262934320880209,0.006243403651507774,3.4899999999999807,1.888834767548834,1.888834767548834
2019-11-10,183.41,192.0,184.77,188.88,44224.51984423,2019-11-10,0.02224387075823997,0.022000084410195887,8.590000000000003,4.547861075815334,4.547861075815334
2019-11-11,183.77,190.0,188.89,184.65,34818.77604733,2019-11-11,-0.02239517153748405,-0.022649751478685202,6.22999999999999,3.373950717573783,3.373950717573783
2019-11-12,182.07,187.27,184.65,186.98,41578.59846537,2019-11-12,0.01261846737070127,0.01253951796459735,5.200000000000017,2.781046101187302,2.781046101187302
